x,y,date,category,t_low,t_high,t_avg,DP_avg,DP_high,DP_low,h_avg,h_high,h_low,v_avg,v_low,v_high,w_avg,w_high,w_low,precip,events
-77.5571009237,43.1465029709,2017-03-11,NVC,12,19,16,8,13,4,71,80,61,4,0,10,11,33,26,0.04,20
-77.5829653521,43.1722945554,2017-03-11,NVC,12,19,16,8,13,4,71,80,61,4,0,10,11,33,26,0.04,20
-77.5856084831,43.1915462036,2017-03-11,NVC,12,19,16,8,13,4,71,80,61,4,0,10,11,33,26,0.04,20
-77.5863604799,43.1768048809,2017-03-11,NVC,12,19,16,8,13,4,71,80,61,4,0,10,11,33,26,0.04,20
-77.5890218212,43.1605410517,2017-03-11,NVC,12,19,16,8,13,4,71,80,61,4,0,10,11,33,26,0.04,20
-77.5916153497,43.1715377824,2017-03-11,VC,12,19,16,8,13,4,71,80,61,4,0,10,11,33,26,0.04,20
-77.5973689679,43.164498518,2017-03-11,NVC,12,19,16,8,13,4,71,80,61,4,0,10,11,33,26,0.04,20
-77.6011221977,43.1574299435,2017-03-11,NVC,12,19,16,8,13,4,71,80,61,4,0,10,11,33,26,0.04,20
-77.6011221977,43.1574299435,2017-03-11,NVC,12,19,16,8,13,4,71,80,61,4,0,10,11,33,26,0.04,20
-77.6011221977,43.1574299435,2017-03-11,NVC,12,19,16,8,13,4,71,80,61,4,0,10,11,33,26,0.04,20
-77.6073249943,43.1776589851,2017-03-11,VC,12,19,16,8,13,4,71,80,61,4,0,10,11,33,26,0.04,20
-77.6101135296,43.1570240482,2017-03-11,NVC,12,19,16,8,13,4,71,80,61,4,0,10,11,33,26,0.04,20
-77.6295004437,43.1596065285,2017-03-11,NVC,12,19,16,8,13,4,71,80,61,4,0,10,11,33,26,0.04,20
-77.6358696131,43.1506788776,2017-03-11,VC,12,19,16,8,13,4,71,80,61,4,0,10,11,33,26,0.04,20
-77.6437027261,43.161828268,2017-03-11,NVC,12,19,16,8,13,4,71,80,61,4,0,10,11,33,26,0.04,20
-77.5571009237,43.1465029709,2017-03-12,VC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.56033418,43.1826070709,2017-03-12,NVC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.5742804923,43.1692704779,2017-03-12,VC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.5745453976,43.163583081,2017-03-12,NVC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.5776806334,43.1635110193,2017-03-12,NVC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.5833441725,43.164289476,2017-03-12,VC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.5879961991,43.161909555,2017-03-12,NVC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.5906027623,43.1613196515,2017-03-12,NVC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.5920337849,43.1708698357,2017-03-12,VC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.5944995203,43.1763555788,2017-03-12,NVC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.5948458855,43.1550068511,2017-03-12,NVC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.595510193,43.1779912288,2017-03-12,NVC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.5982636238,43.1421154623,2017-03-12,VC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.6062466084,43.1770958197,2017-03-12,NVC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.6078629702,43.1818609254,2017-03-12,VC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.6149989827,43.1781082648,2017-03-12,NVC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.6265194397,43.2297136686,2017-03-12,NVC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.6279437705,43.1928271878,2017-03-12,NVC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.6310287582,43.1785476691,2017-03-12,NVC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.6310388081,43.1801241014,2017-03-12,NVC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.6333612208,43.1352044806,2017-03-12,NVC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.6366697109,43.1440451585,2017-03-12,NVC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.6379291495,43.1644127727,2017-03-12,NVC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.6396508822,43.1754467433,2017-03-12,VC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.644263493,43.1976760428,2017-03-12,VC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.6446525617,43.1588120389,2017-03-12,NVC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.645123107,43.2025358407,2017-03-12,VC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.6539620172,43.1742451407,2017-03-12,NVC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.6576632269,43.1428852331,2017-03-12,NVC,12,22,17,4,12,-1,58,73,43,10,3,10,11,29,23,0.15,20
-77.5633943924,43.1656002232,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.5636524763,43.176118689,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.5777007853,43.1771468446,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.5855375043,43.1671229416,2017-03-13,VC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.586863201,43.1647336137,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.5896627349,43.1544684913,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.5935449406,43.1799971233,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.5970939465,43.1627185742,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.6015650783,43.1862058135,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.6057944152,43.1369805675,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.6065918708,43.1891353461,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.6078624824,43.158871333,2017-03-13,VC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.6101135296,43.1570240482,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.6143132211,43.1547930986,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.6177177061,43.1403462061,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.6196919115,43.1609744283,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.6243579257,43.1236079463,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.6267009982,43.1298190004,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.6310287582,43.1785476691,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.6310287582,43.1785476691,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.6310388081,43.1801241014,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.631196979,43.1613078754,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.6334445543,43.13342263,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.6363065083,43.1617344634,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.6386416776,43.164196535,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.6397990436,43.1644533269,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.6414086826,43.1644672513,2017-03-13,VC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.6429126173,43.1729757214,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.6471381203,43.1424752746,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.651922652,43.1433724603,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.6530510569,43.1432720519,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.6693376255,43.1714852345,2017-03-13,NVC,12,21,16,9,15,5,65,81,40,8,2,10,8,-0,14,0.03,20
-77.5494374171,43.1495706417,2017-03-14,VC,18,24,21,16,20,14,85,92,77,1,0,2,16,36,29,0.96,20
-77.5817737778,43.187252418,2017-03-14,NVC,18,24,21,16,20,14,85,92,77,1,0,2,16,36,29,0.96,20
-77.5873167493,43.1850881707,2017-03-14,NVC,18,24,21,16,20,14,85,92,77,1,0,2,16,36,29,0.96,20
-77.587545134,43.1503813247,2017-03-14,NVC,18,24,21,16,20,14,85,92,77,1,0,2,16,36,29,0.96,20
-77.5925501624,43.1454721952,2017-03-14,NVC,18,24,21,16,20,14,85,92,77,1,0,2,16,36,29,0.96,20
-77.5974287192,43.1539781724,2017-03-14,NVC,18,24,21,16,20,14,85,92,77,1,0,2,16,36,29,0.96,20
-77.6007493018,43.1498031016,2017-03-14,NVC,18,24,21,16,20,14,85,92,77,1,0,2,16,36,29,0.96,20
-77.6028996512,43.1596905054,2017-03-14,NVC,18,24,21,16,20,14,85,92,77,1,0,2,16,36,29,0.96,20
-77.6077869372,43.1741985834,2017-03-14,NVC,18,24,21,16,20,14,85,92,77,1,0,2,16,36,29,0.96,20
-77.6088105241,43.1580199464,2017-03-14,NVC,18,24,21,16,20,14,85,92,77,1,0,2,16,36,29,0.96,20
-77.6133500307,43.2545280833,2017-03-14,NVC,18,24,21,16,20,14,85,92,77,1,0,2,16,36,29,0.96,20
-77.6243579257,43.1236079463,2017-03-14,NVC,18,24,21,16,20,14,85,92,77,1,0,2,16,36,29,0.96,20
-77.6297590777,43.19297181,2017-03-14,NVC,18,24,21,16,20,14,85,92,77,1,0,2,16,36,29,0.96,20
-77.6316103115,43.1510504194,2017-03-14,NVC,18,24,21,16,20,14,85,92,77,1,0,2,16,36,29,0.96,20
-77.588374261,43.1703724785,2017-03-15,VC,16,26,21,12,15,5,67,92,42,3,0,10,17,41,31,0.7,20
-77.5991073061,43.1375364906,2017-03-15,NVC,16,26,21,12,15,5,67,92,42,3,0,10,17,41,31,0.7,20
-77.6243579257,43.1236079463,2017-03-15,NVC,16,26,21,12,15,5,67,92,42,3,0,10,17,41,31,0.7,20
-77.6278985591,43.1662066406,2017-03-15,NVC,16,26,21,12,15,5,67,92,42,3,0,10,17,41,31,0.7,20
-77.6298097791,43.1644704219,2017-03-15,NVC,16,26,21,12,15,5,67,92,42,3,0,10,17,41,31,0.7,20
-77.6299285378,43.1414680897,2017-03-15,NVC,16,26,21,12,15,5,67,92,42,3,0,10,17,41,31,0.7,20
-77.638584215,43.1902322503,2017-03-15,NVC,16,26,21,12,15,5,67,92,42,3,0,10,17,41,31,0.7,20
-77.6436172386,43.1484618347,2017-03-15,NVC,16,26,21,12,15,5,67,92,42,3,0,10,17,41,31,0.7,20
-77.6522925579,43.1438536673,2017-03-15,NVC,16,26,21,12,15,5,67,92,42,3,0,10,17,41,31,0.7,20
-77.5627018849,43.1797598285,2017-03-16,NVC,14,33,24,11,15,4,54,67,40,10,7,10,14,35,28,0,0
-77.5931207864,43.1515374693,2017-03-16,NVC,14,33,24,11,15,4,54,67,40,10,7,10,14,35,28,0,0
-77.5999753235,43.1391902198,2017-03-16,NVC,14,33,24,11,15,4,54,67,40,10,7,10,14,35,28,0,0
-77.6018034776,43.1813201585,2017-03-16,NVC,14,33,24,11,15,4,54,67,40,10,7,10,14,35,28,0,0
-77.6044162035,43.1558841632,2017-03-16,NVC,14,33,24,11,15,4,54,67,40,10,7,10,14,35,28,0,0
-77.6052048811,43.144141275,2017-03-16,NVC,14,33,24,11,15,4,54,67,40,10,7,10,14,35,28,0,0
-77.6133882091,43.139346156,2017-03-16,NVC,14,33,24,11,15,4,54,67,40,10,7,10,14,35,28,0,0
-77.6145435041,43.1822461051,2017-03-16,NVC,14,33,24,11,15,4,54,67,40,10,7,10,14,35,28,0,0
-77.6178008615,43.124333725,2017-03-16,NVC,14,33,24,11,15,4,54,67,40,10,7,10,14,35,28,0,0
-77.6243579257,43.1236079463,2017-03-16,VC,14,33,24,11,15,4,54,67,40,10,7,10,14,35,28,0,0
-77.625907865,43.1430328256,2017-03-16,NVC,14,33,24,11,15,4,54,67,40,10,7,10,14,35,28,0,0
-77.6353919942,43.1390469857,2017-03-16,NVC,14,33,24,11,15,4,54,67,40,10,7,10,14,35,28,0,0
-77.6366149093,43.1502854783,2017-03-16,NVC,14,33,24,11,15,4,54,67,40,10,7,10,14,35,28,0,0
-77.6407042768,43.1692153909,2017-03-16,NVC,14,33,24,11,15,4,54,67,40,10,7,10,14,35,28,0,0
-77.5706912315,43.1748594682,2017-03-17,NVC,18,42,30,15,20,10,55,80,30,10,10,10,8,17,13,0,0
-77.5857655323,43.1577464141,2017-03-17,NVC,18,42,30,15,20,10,55,80,30,10,10,10,8,17,13,0,0
-77.5889207158,43.1660682707,2017-03-17,NVC,18,42,30,15,20,10,55,80,30,10,10,10,8,17,13,0,0
-77.5948751489,43.1871544074,2017-03-17,NVC,18,42,30,15,20,10,55,80,30,10,10,10,8,17,13,0,0
-77.5952165759,43.1477812171,2017-03-17,VC,18,42,30,15,20,10,55,80,30,10,10,10,8,17,13,0,0
-77.5970939465,43.1627185742,2017-03-17,NVC,18,42,30,15,20,10,55,80,30,10,10,10,8,17,13,0,0
-77.600818362,43.1541181604,2017-03-17,NVC,18,42,30,15,20,10,55,80,30,10,10,10,8,17,13,0,0
-77.6162465215,43.2460415098,2017-03-17,NVC,18,42,30,15,20,10,55,80,30,10,10,10,8,17,13,0,0
-77.6206923961,43.239881049,2017-03-17,NVC,18,42,30,15,20,10,55,80,30,10,10,10,8,17,13,0,0
-77.6228809479,43.172899671,2017-03-17,NVC,18,42,30,15,20,10,55,80,30,10,10,10,8,17,13,0,0
-77.628815023,43.1430143042,2017-03-17,NVC,18,42,30,15,20,10,55,80,30,10,10,10,8,17,13,0,0
-77.6310287582,43.1785476691,2017-03-17,NVC,18,42,30,15,20,10,55,80,30,10,10,10,8,17,13,0,0
-77.6326925738,43.1560538631,2017-03-17,NVC,18,42,30,15,20,10,55,80,30,10,10,10,8,17,13,0,0
-77.6364005301,43.1536936212,2017-03-17,NVC,18,42,30,15,20,10,55,80,30,10,10,10,8,17,13,0,0
-77.6385604525,43.1855893169,2017-03-17,VC,18,42,30,15,20,10,55,80,30,10,10,10,8,17,13,0,0
-77.6508268746,43.1382998372,2017-03-17,NVC,18,42,30,15,20,10,55,80,30,10,10,10,8,17,13,0,0
-77.6526757448,43.1337349521,2017-03-17,NVC,18,42,30,15,20,10,55,80,30,10,10,10,8,17,13,0,0
-77.6553928563,43.1543731797,2017-03-17,NVC,18,42,30,15,20,10,55,80,30,10,10,10,8,17,13,0,0
-77.5570460018,43.2323479979,2017-03-18,NVC,25,35,30,25,31,14,71,89,53,6,1,10,9,22,18,0.08,20
-77.5571009237,43.1465029709,2017-03-18,NVC,25,35,30,25,31,14,71,89,53,6,1,10,9,22,18,0.08,20
-77.5629566263,43.1656896843,2017-03-18,NVC,25,35,30,25,31,14,71,89,53,6,1,10,9,22,18,0.08,20
-77.5771433669,43.2422207769,2017-03-18,NVC,25,35,30,25,31,14,71,89,53,6,1,10,9,22,18,0.08,20
-77.5850273537,43.1419517929,2017-03-18,VC,25,35,30,25,31,14,71,89,53,6,1,10,9,22,18,0.08,20
-77.5879961991,43.161909555,2017-03-18,NVC,25,35,30,25,31,14,71,89,53,6,1,10,9,22,18,0.08,20
-77.5954822732,43.1394906487,2017-03-18,VC,25,35,30,25,31,14,71,89,53,6,1,10,9,22,18,0.08,20
-77.5989167392,43.1806527924,2017-03-18,NVC,25,35,30,25,31,14,71,89,53,6,1,10,9,22,18,0.08,20
-77.5997105543,43.156695913,2017-03-18,NVC,25,35,30,25,31,14,71,89,53,6,1,10,9,22,18,0.08,20
-77.6014579922,43.1638335157,2017-03-18,VC,25,35,30,25,31,14,71,89,53,6,1,10,9,22,18,0.08,20
-77.6082261408,43.1541362367,2017-03-18,NVC,25,35,30,25,31,14,71,89,53,6,1,10,9,22,18,0.08,20
-77.6097912149,43.1621185046,2017-03-18,NVC,25,35,30,25,31,14,71,89,53,6,1,10,9,22,18,0.08,20
-77.6178751063,43.1231916262,2017-03-18,VC,25,35,30,25,31,14,71,89,53,6,1,10,9,22,18,0.08,20
-77.6227308202,43.1143545861,2017-03-18,NVC,25,35,30,25,31,14,71,89,53,6,1,10,9,22,18,0.08,20
-77.5608535427,43.171292596,2017-03-19,NVC,26,39,33,28,30,25,77,89,64,10,7,10,6,15,12,0.15,20
-77.5647939156,43.1637393336,2017-03-19,VC,26,39,33,28,30,25,77,89,64,10,7,10,6,15,12,0.15,20
-77.5790016316,43.1689187372,2017-03-19,NVC,26,39,33,28,30,25,77,89,64,10,7,10,6,15,12,0.15,20
-77.5912738571,43.1637680564,2017-03-19,NVC,26,39,33,28,30,25,77,89,64,10,7,10,6,15,12,0.15,20
-77.5938552675,43.1400935948,2017-03-19,NVC,26,39,33,28,30,25,77,89,64,10,7,10,6,15,12,0.15,20
-77.5971756536,43.1943866123,2017-03-19,NVC,26,39,33,28,30,25,77,89,64,10,7,10,6,15,12,0.15,20
-77.6101151074,43.1902223624,2017-03-19,NVC,26,39,33,28,30,25,77,89,64,10,7,10,6,15,12,0.15,20
-77.6161597639,43.1279404518,2017-03-19,NVC,26,39,33,28,30,25,77,89,64,10,7,10,6,15,12,0.15,20
-77.6215140411,43.1849335155,2017-03-19,NVC,26,39,33,28,30,25,77,89,64,10,7,10,6,15,12,0.15,20
-77.6242784065,43.1848363896,2017-03-19,NVC,26,39,33,28,30,25,77,89,64,10,7,10,6,15,12,0.15,20
-77.6295670758,43.1647995798,2017-03-19,VC,26,39,33,28,30,25,77,89,64,10,7,10,6,15,12,0.15,20
-77.6307414114,43.1762815675,2017-03-19,NVC,26,39,33,28,30,25,77,89,64,10,7,10,6,15,12,0.15,20
-77.6311950744,43.1347703361,2017-03-19,NVC,26,39,33,28,30,25,77,89,64,10,7,10,6,15,12,0.15,20
-77.6379364853,43.1810780572,2017-03-19,NVC,26,39,33,28,30,25,77,89,64,10,7,10,6,15,12,0.15,20
-77.6385361821,43.1488641567,2017-03-19,NVC,26,39,33,28,30,25,77,89,64,10,7,10,6,15,12,0.15,20
-77.6390891774,43.2044478978,2017-03-19,VC,26,39,33,28,30,25,77,89,64,10,7,10,6,15,12,0.15,20
-77.6488256803,43.1314948709,2017-03-19,NVC,26,39,33,28,30,25,77,89,64,10,7,10,6,15,12,0.15,20
-77.6498909475,43.1714126242,2017-03-19,VC,26,39,33,28,30,25,77,89,64,10,7,10,6,15,12,0.15,20
-77.6541359016,43.1306316357,2017-03-19,NVC,26,39,33,28,30,25,77,89,64,10,7,10,6,15,12,0.15,20
-77.564454825,43.1430905231,2017-03-20,VC,20,41,31,25,29,18,78,92,64,8,0,10,4,13,12,0,3
-77.5678348808,43.171671522,2017-03-20,NVC,20,41,31,25,29,18,78,92,64,8,0,10,4,13,12,0,3
-77.5796045152,43.185203994,2017-03-20,NVC,20,41,31,25,29,18,78,92,64,8,0,10,4,13,12,0,3
-77.5868739774,43.1804150702,2017-03-20,VC,20,41,31,25,29,18,78,92,64,8,0,10,4,13,12,0,3
-77.5870937891,43.1840320353,2017-03-20,VC,20,41,31,25,29,18,78,92,64,8,0,10,4,13,12,0,3
-77.5971756536,43.1943866123,2017-03-20,NVC,20,41,31,25,29,18,78,92,64,8,0,10,4,13,12,0,3
-77.6041635966,43.1417281493,2017-03-20,NVC,20,41,31,25,29,18,78,92,64,8,0,10,4,13,12,0,3
-77.6044162035,43.1558841632,2017-03-20,NVC,20,41,31,25,29,18,78,92,64,8,0,10,4,13,12,0,3
-77.6044162035,43.1558841632,2017-03-20,NVC,20,41,31,25,29,18,78,92,64,8,0,10,4,13,12,0,3
-77.6068466791,43.1770641083,2017-03-20,NVC,20,41,31,25,29,18,78,92,64,8,0,10,4,13,12,0,3
-77.6089808114,43.1424726397,2017-03-20,NVC,20,41,31,25,29,18,78,92,64,8,0,10,4,13,12,0,3
-77.6104923428,43.1601889645,2017-03-20,NVC,20,41,31,25,29,18,78,92,64,8,0,10,4,13,12,0,3
-77.624993076,43.1529361739,2017-03-20,NVC,20,41,31,25,29,18,78,92,64,8,0,10,4,13,12,0,3
-77.6282008583,43.1916333288,2017-03-20,NVC,20,41,31,25,29,18,78,92,64,8,0,10,4,13,12,0,3
-77.6310287582,43.1785476691,2017-03-20,NVC,20,41,31,25,29,18,78,92,64,8,0,10,4,13,12,0,3
-77.6339547307,43.1810877958,2017-03-20,NVC,20,41,31,25,29,18,78,92,64,8,0,10,4,13,12,0,3
-77.6345874989,43.1504673171,2017-03-20,VC,20,41,31,25,29,18,78,92,64,8,0,10,4,13,12,0,3
-77.6356134286,43.1929373501,2017-03-20,NVC,20,41,31,25,29,18,78,92,64,8,0,10,4,13,12,0,3
-77.6380413228,43.1945596238,2017-03-20,NVC,20,41,31,25,29,18,78,92,64,8,0,10,4,13,12,0,3
-77.6393556318,43.1930816582,2017-03-20,NVC,20,41,31,25,29,18,78,92,64,8,0,10,4,13,12,0,3
-77.6407863068,43.1721655919,2017-03-20,NVC,20,41,31,25,29,18,78,92,64,8,0,10,4,13,12,0,3
-77.6483188591,43.1742246591,2017-03-20,NVC,20,41,31,25,29,18,78,92,64,8,0,10,4,13,12,0,3
-77.6512322581,43.1467696855,2017-03-20,NVC,20,41,31,25,29,18,78,92,64,8,0,10,4,13,12,0,3
-77.6538279645,43.1597395313,2017-03-20,NVC,20,41,31,25,29,18,78,92,64,8,0,10,4,13,12,0,3
-77.6553254166,43.1649992681,2017-03-20,NVC,20,41,31,25,29,18,78,92,64,8,0,10,4,13,12,0,3
-77.5394294766,43.1656202962,2017-03-21,VC,33,50,42,28,34,20,57,82,31,10,7,10,11,39,28,0.15,0
-77.5607038804,43.1719875163,2017-03-21,NVC,33,50,42,28,34,20,57,82,31,10,7,10,11,39,28,0.15,0
-77.5924708323,43.1605409824,2017-03-21,NVC,33,50,42,28,34,20,57,82,31,10,7,10,11,39,28,0.15,0
-77.5925501624,43.1454721952,2017-03-21,NVC,33,50,42,28,34,20,57,82,31,10,7,10,11,39,28,0.15,0
-77.5971756536,43.1943866123,2017-03-21,NVC,33,50,42,28,34,20,57,82,31,10,7,10,11,39,28,0.15,0
-77.6007553825,43.1586215204,2017-03-21,NVC,33,50,42,28,34,20,57,82,31,10,7,10,11,39,28,0.15,0
-77.6013605113,43.148714325,2017-03-21,NVC,33,50,42,28,34,20,57,82,31,10,7,10,11,39,28,0.15,0
-77.609299768,43.1440154497,2017-03-21,NVC,33,50,42,28,34,20,57,82,31,10,7,10,11,39,28,0.15,0
-77.6097830336,43.1704278366,2017-03-21,NVC,33,50,42,28,34,20,57,82,31,10,7,10,11,39,28,0.15,0
-77.6161826379,43.1480643168,2017-03-21,NVC,33,50,42,28,34,20,57,82,31,10,7,10,11,39,28,0.15,0
-77.6182559161,43.188572611,2017-03-21,NVC,33,50,42,28,34,20,57,82,31,10,7,10,11,39,28,0.15,0
-77.6197852739,43.2418184691,2017-03-21,NVC,33,50,42,28,34,20,57,82,31,10,7,10,11,39,28,0.15,0
-77.6239836358,43.2418610915,2017-03-21,NVC,33,50,42,28,34,20,57,82,31,10,7,10,11,39,28,0.15,0
-77.6243165757,43.1524573006,2017-03-21,NVC,33,50,42,28,34,20,57,82,31,10,7,10,11,39,28,0.15,0
-77.6243165757,43.1524573006,2017-03-21,NVC,33,50,42,28,34,20,57,82,31,10,7,10,11,39,28,0.15,0
-77.6290713272,43.1449354885,2017-03-21,VC,33,50,42,28,34,20,57,82,31,10,7,10,11,39,28,0.15,0
-77.6332466477,43.1467630183,2017-03-21,NVC,33,50,42,28,34,20,57,82,31,10,7,10,11,39,28,0.15,0
-77.6392715251,43.1957646212,2017-03-21,NVC,33,50,42,28,34,20,57,82,31,10,7,10,11,39,28,0.15,0
-77.6399459307,43.1655079095,2017-03-21,VC,33,50,42,28,34,20,57,82,31,10,7,10,11,39,28,0.15,0
-77.647630067,43.1946194924,2017-03-21,NVC,33,50,42,28,34,20,57,82,31,10,7,10,11,39,28,0.15,0
-77.6490476936,43.1462495186,2017-03-21,NVC,33,50,42,28,34,20,57,82,31,10,7,10,11,39,28,0.15,0
-77.6515744488,43.1307207803,2017-03-21,NVC,33,50,42,28,34,20,57,82,31,10,7,10,11,39,28,0.15,0
-77.6536339377,43.1483969069,2017-03-21,NVC,33,50,42,28,34,20,57,82,31,10,7,10,11,39,28,0.15,0
-77.6543079468,43.1474395341,2017-03-21,NVC,33,50,42,28,34,20,57,82,31,10,7,10,11,39,28,0.15,0
-77.6571823948,43.194114476,2017-03-21,NVC,33,50,42,28,34,20,57,82,31,10,7,10,11,39,28,0.15,0
-77.6575581418,43.1944169156,2017-03-21,NVC,33,50,42,28,34,20,57,82,31,10,7,10,11,39,28,0.15,0
-77.5371491559,43.1656973749,2017-03-22,VC,19,33,26,8,24,2,49,58,40,10,9,10,13,36,26,0.15,20
-77.557088786,43.1602642257,2017-03-22,NVC,19,33,26,8,24,2,49,58,40,10,9,10,13,36,26,0.15,20
-77.557360545,43.1597933805,2017-03-22,NVC,19,33,26,8,24,2,49,58,40,10,9,10,13,36,26,0.15,20
-77.5667972287,43.1711271967,2017-03-22,NVC,19,33,26,8,24,2,49,58,40,10,9,10,13,36,26,0.15,20
-77.5749958275,43.1612372757,2017-03-22,NVC,19,33,26,8,24,2,49,58,40,10,9,10,13,36,26,0.15,20
-77.591087625,43.1924358262,2017-03-22,NVC,19,33,26,8,24,2,49,58,40,10,9,10,13,36,26,0.15,20
-77.5917313967,43.1502294501,2017-03-22,NVC,19,33,26,8,24,2,49,58,40,10,9,10,13,36,26,0.15,20
-77.5981486746,43.1420087102,2017-03-22,VC,19,33,26,8,24,2,49,58,40,10,9,10,13,36,26,0.15,20
-77.5992093415,43.1406093469,2017-03-22,NVC,19,33,26,8,24,2,49,58,40,10,9,10,13,36,26,0.15,20
-77.616443254,43.1903553131,2017-03-22,NVC,19,33,26,8,24,2,49,58,40,10,9,10,13,36,26,0.15,20
-77.620557511,43.1854681069,2017-03-22,NVC,19,33,26,8,24,2,49,58,40,10,9,10,13,36,26,0.15,20
