X,Y,OBJECTID,Reported_Date_Month,Reported_Time,Reported_day_of_week_calculated,Reported_Hour_Calculated,Reported_Week_Year_Calculated,Reported_Day_Time_Calculated_Numeric,Reported_Timestamp,Statute_CrimeCategory,Weapon_Description,Larceny_Type,Location_Type
-77.6313287816,43.1714895308,4725,4,1520,4,19,16,2,2013-04-18T19:20:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.6268106915,43.1652109973,4726,6,1359,4,17,26,1,2016-06-30T17:59:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.640734735,43.1490400492,4727,6,715,5,11,23,4,2011-06-10T11:15:00.000Z,5,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.640734735,43.1490400492,4728,5,511,1,9,22,4,2011-05-30T09:11:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.640734735,43.1490400492,4729,5,1326,2,17,19,1,2011-05-10T17:26:00.000Z,5,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.608564865,43.1395285079,4730,3,1600,4,20,11,2,2014-03-13T20:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.608564865,43.1395285079,4731,5,2000,2,0,19,2,2011-05-10T00:00:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6139897995,43.1168222432,4732,5,1845,4,22,19,2,2011-05-12T22:45:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.6047147819,43.1793334846,4733,5,2333,2,3,19,2,2011-05-10T03:33:00.000Z,5,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.6304726497,43.1737780238,4734,5,1334,7,17,19,1,2011-05-08T17:34:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling
-77.6222460297,43.1771204595,4735,5,1815,1,22,19,2,2011-05-09T22:15:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5838666691,43.1578904435,4736,5,231,5,6,19,4,2011-05-13T06:31:00.000Z,5,* No Weapon Specified *,Theft from Building,Restaurant
-77.6116344867,43.1637343208,4737,5,1910,5,23,19,2,2011-05-13T23:10:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Residential Facility
-77.6128736445,43.1824362875,4738,8,2145,3,1,35,2,2011-08-31T01:45:00.000Z,4,Blunt Object,* No Larceny Type Specified *,Single Family Home
-77.6302232289,43.1714829714,4739,5,2252,7,2,19,2,2011-05-08T02:52:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling
-77.6078182221,43.1808384236,4740,6,4,4,4,26,2,2016-06-30T04:04:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6115496567,43.1567133577,4741,6,105,3,5,26,2,2016-06-29T05:05:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Other Retail Store
-77.6079032257,43.1626076937,4742,6,637,3,10,26,4,2016-06-29T10:37:00.000Z,6,* No Weapon Specified *,Purse-snatching,Transit Facility
-77.6097483088,43.1921010615,4743,4,1418,7,18,15,2,2015-04-12T18:18:00.000Z,4,Blunt Object,* No Larceny Type Specified *,Single Family Home
-77.6398117937,43.1444856826,4744,5,1000,7,14,19,1,2011-05-08T14:00:00.000Z,6,* No Weapon Specified *,Theft of Motor Vehicle Parts or Accessories,Street
-77.5970682892,43.1539071982,4745,5,55,7,4,19,2,2011-05-08T04:55:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5859992395,43.1401609699,4746,6,1400,3,18,26,2,2016-06-29T18:00:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Single Family Home
-77.574119216,43.1484289882,4747,5,1714,4,21,20,2,2011-05-19T21:14:00.000Z,5,* No Weapon Specified *,Theft from Building,Single Family Home
-77.6362848813,43.129909889,4748,5,1724,6,21,21,2,2016-05-28T21:24:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.6362848813,43.129909889,4749,5,910,7,13,19,1,2015-05-10T13:10:00.000Z,6,* No Weapon Specified *,Theft from Building,Single Family Home
-77.5705839221,43.1480896562,4750,6,750,2,11,25,4,2015-06-23T11:50:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.644392869,43.1592699212,4751,5,1000,5,14,19,1,2011-05-13T14:00:00.000Z,5,* No Weapon Specified *,Theft from Building,Single Family Home
-77.565201095,43.1730951279,4752,5,1615,3,20,19,2,2011-05-11T20:15:00.000Z,5,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6255224363,43.1205531839,4753,1,1645,4,21,1,2,2013-01-03T21:45:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5617527238,43.1767376048,4754,5,1332,1,17,20,1,2011-05-16T17:32:00.000Z,5,* No Weapon Specified *,Theft from Building,Single Family Home
-77.6101581973,43.1842858675,4755,6,1400,3,18,22,2,2011-06-01T18:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.597948436,43.1404380372,4756,5,1305,2,17,21,1,2011-05-24T17:05:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6406608842,43.1290270869,4757,7,1021,2,14,29,1,2017-07-18T14:21:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Multiple Dwelling
-77.6393957691,43.2100731366,4758,6,745,2,11,26,4,2013-06-25T11:45:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6393957691,43.2100731366,4759,5,300,7,7,19,4,2011-05-08T07:00:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Street
-77.5605642588,43.1591530519,4760,2,13,2,5,8,2,2011-02-22T05:13:00.000Z,5,* No Weapon Specified *,Theft from Building,Single Family Home
-77.5951339888,43.1608151761,4761,6,2119,3,1,26,2,2016-06-29T01:19:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.6424967559,43.1657702734,4762,1,2113,5,2,3,2,2017-01-20T02:13:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Street
-77.6424967559,43.1657702734,4763,8,2155,7,1,35,2,2012-08-26T01:55:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Yard
-77.6424967559,43.1657702734,4764,8,917,2,13,34,1,2013-08-20T13:17:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6124160513,43.1494241327,4765,6,1400,1,18,26,2,2016-06-27T18:00:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5446196716,43.1549615934,4766,2,1540,2,20,8,2,2011-02-22T20:40:00.000Z,6,* No Weapon Specified *,* No Larceny Type Specified *,Other Residential
-77.6335162477,43.1360925325,4767,2,152,7,6,8,4,2011-02-20T06:52:00.000Z,4,Other Weapon,* No Larceny Type Specified *,Multiple Dwelling
-77.6435452294,43.1918067765,4768,5,1700,1,21,19,2,2011-05-09T21:00:00.000Z,5,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.5961379114,43.1515947753,4769,6,112,6,5,24,2,2016-06-18T05:12:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.6136263956,43.2521183851,4770,6,110,1,5,24,2,2012-06-11T05:10:00.000Z,3,* No Weapon Specified *,* No Larceny Type Specified *,Street
-77.601957124,43.1592232532,4771,5,1919,7,23,19,2,2011-05-08T23:19:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.6204757659,43.1211298303,4772,9,1630,1,20,38,2,2016-09-19T20:30:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Garage/Shed
-77.6204757659,43.1211298303,4773,6,1900,1,23,26,2,2016-06-27T23:00:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Garage/Shed
-77.6501052484,43.1340658214,4774,6,1011,1,14,26,1,2016-06-27T14:11:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.6107001556,43.145563247,4775,12,1309,5,18,50,2,2017-12-15T18:09:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6531257569,43.1879723325,4776,6,1600,1,20,26,2,2016-06-27T20:00:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.6273684232,43.1149588068,4777,6,1140,3,15,26,1,2016-06-29T15:40:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.5503423535,43.1525550411,4778,6,740,3,11,26,4,2016-06-29T11:40:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Yard
-77.622325581,43.1317896471,4779,6,1430,2,18,26,2,2016-06-28T18:30:00.000Z,6,* No Weapon Specified *,All Other Larcenies,College
-77.6399114481,43.1333201217,4780,6,1408,6,18,25,2,2016-06-25T18:08:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.5810447054,43.1539843809,4781,5,1113,2,15,19,1,2017-05-09T15:13:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.5899506728,43.1736906952,4782,5,848,6,12,18,3,2011-05-07T12:48:00.000Z,7,* No Weapon Specified *,* No Larceny Type Specified *,Street
-77.597519023,43.1682572135,4783,5,743,6,11,18,4,2011-05-07T11:43:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.6523508417,43.1329927519,4784,5,2253,4,2,18,2,2016-05-05T02:53:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Single Family Home
-77.6133305116,43.1462904644,4785,9,1800,1,22,36,2,2015-09-07T22:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Garage/Shed
-77.6243579257,43.1236079463,4786,10,735,3,11,41,4,2017-10-11T11:35:00.000Z,6,* No Weapon Specified *,Theft from Building,Hospital
-77.5853322183,43.1585626595,4787,6,949,1,13,26,1,2016-06-27T13:49:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Other Business Office
-77.6243579257,43.1236079463,4788,6,1338,1,17,26,1,2016-06-27T17:38:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Hospital
-77.6055837467,43.1280663098,4789,2,220,1,7,8,4,2011-02-21T07:20:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.6255566599,43.1183045018,4790,2,2136,7,2,8,2,2011-02-20T02:36:00.000Z,5,* No Weapon Specified *,Theft from Building,Single Family Home
-77.5905320725,43.1485540032,4791,2,2331,6,4,7,2,2011-02-19T04:31:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.6563585538,43.1542063124,4792,5,1415,2,18,19,2,2011-05-10T18:15:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.594172708,43.1444061878,4793,2,2310,5,4,7,2,2011-02-18T04:10:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling
-77.6519504353,43.2044443703,4794,9,930,6,13,35,1,2011-09-03T13:30:00.000Z,5,* No Weapon Specified *,Theft from Motor Vehicle,Garage/Shed
-77.5903007458,43.1492555869,4795,2,1730,4,22,7,2,2011-02-17T22:30:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6020073972,43.1880236884,4796,2,1136,2,16,7,1,2011-02-15T16:36:00.000Z,5,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.6092290599,43.1721844481,4797,11,1520,6,20,46,2,2017-11-18T20:20:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.599827047,43.1411858217,4798,12,1014,2,15,50,1,2015-12-15T15:14:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.599827047,43.1411858217,4799,11,1447,3,19,47,2,2015-11-25T19:47:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Street
-77.5680927384,43.1656286286,4800,3,20,7,5,11,2,2013-03-10T05:20:00.000Z,6,* No Weapon Specified *,Theft from Building,Single Family Home
-77.5680927384,43.1656286286,4801,3,1958,7,23,10,2,2015-03-08T23:58:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Single Family Home
-77.5680927384,43.1656286286,4802,12,316,6,8,50,4,2016-12-17T08:16:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling
-77.5680927384,43.1656286286,4803,4,1710,7,21,17,2,2013-04-21T21:10:00.000Z,3,Physical Force,* No Larceny Type Specified *,Street
-77.5680927384,43.1656286286,4804,2,2100,2,2,7,2,2011-02-15T02:00:00.000Z,5,* No Weapon Specified *,Theft from Building,Single Family Home
-77.6412680938,43.1910584204,4805,1,1317,7,18,2,2,2017-01-08T18:17:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.6412680938,43.1910584204,4806,10,2117,3,1,44,2,2017-11-01T01:17:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.641560895,43.1910584197,4807,6,2205,2,2,26,2,2016-06-28T02:05:00.000Z,4,Semiautomatic Handgun,* No Larceny Type Specified *,Street
-77.6243579257,43.1236079463,4808,6,900,1,13,26,1,2016-06-27T13:00:00.000Z,6,* No Weapon Specified *,Theft from Building,Hospital
-77.6264903788,43.1166076321,4809,10,1009,2,14,40,1,2016-10-04T14:09:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6264903788,43.1166076321,4810,6,730,6,11,24,4,2017-06-17T11:30:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.5500645213,43.1650408187,4811,2,1031,6,15,7,1,2011-02-19T15:31:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.5580591297,43.1546567073,4812,2,1826,5,23,7,2,2011-02-18T23:26:00.000Z,5,* No Weapon Specified *,Theft from Building,Single Family Home
-77.6298981395,43.1918287121,4813,9,1918,1,23,36,2,2015-09-07T23:18:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6260878625,43.1911318407,4814,2,713,5,12,7,3,2011-02-18T12:13:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6286926742,43.1348515847,4815,2,1255,1,17,8,1,2011-02-21T17:55:00.000Z,6,* No Weapon Specified *,* No Larceny Type Specified *,Other Residential
-77.5608746026,43.167099411,4816,2,1958,4,0,7,2,2011-02-17T00:58:00.000Z,5,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.5727612797,43.1758373305,4817,8,1210,5,16,32,1,2012-08-10T16:10:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.5558133955,43.159074986,4818,10,1505,2,19,42,2,2016-10-18T19:05:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Yard
-77.6101411453,43.1732086747,4819,2,526,7,10,7,4,2011-02-13T10:26:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Street
-77.5409279866,43.1632108403,4820,2,1610,7,21,7,2,2011-02-13T21:10:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5849896603,43.1768513448,4821,7,1341,3,17,28,1,2015-07-15T17:41:00.000Z,4,Other Weapon,* No Larceny Type Specified *,Street
-77.5849896603,43.1768513448,4822,7,1420,1,18,27,2,2012-07-02T18:20:00.000Z,6,* No Weapon Specified *,Theft of Motor Vehicle Parts or Accessories,Other Outside Location
-77.5849896603,43.1768513448,4823,2,2354,7,4,7,2,2011-02-13T04:54:00.000Z,3,* No Weapon Specified *,All Other Larcenies,Yard
-77.57361833,43.1443172959,4824,10,1806,5,22,40,2,2011-10-07T22:06:00.000Z,5,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.57361833,43.1443172959,4825,2,217,5,7,6,4,2011-02-11T07:17:00.000Z,5,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.6284076778,43.1644417466,4826,8,2323,5,3,34,2,2015-08-28T03:23:00.000Z,3,Physical Force,* No Larceny Type Specified *,Street
-77.6587876681,43.1726824675,4827,10,1053,2,14,42,1,2015-10-20T14:53:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
-77.6587876681,43.1726824675,4828,8,1510,5,19,33,2,2017-08-18T19:10:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6092696718,43.1168664444,4829,6,917,2,13,25,1,2016-06-21T13:17:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.5763601485,43.1363112257,4830,2,1010,4,15,6,1,2011-02-10T15:10:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.5640630312,43.1697498899,4831,2,2033,2,1,6,2,2011-02-08T01:33:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6509926971,43.1307275464,4832,10,1933,7,23,43,2,2015-10-25T23:33:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling
-77.6388973225,43.1377763088,4833,2,849,1,13,7,1,2011-02-14T13:49:00.000Z,5,* No Weapon Specified *,Theft from Building,Single Family Home
-77.634965154,43.2058791484,4834,9,2201,4,2,39,2,2014-09-25T02:01:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.634965154,43.2058791484,4835,5,2039,5,0,19,2,2014-05-09T00:39:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.634965154,43.2058791484,4836,7,1025,6,14,27,1,2013-07-06T14:25:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Garage/Shed
-77.634965154,43.2058791484,4837,2,647,1,11,6,4,2011-02-07T11:47:00.000Z,6,* No Weapon Specified *,* No Larceny Type Specified *,Other Outside Location
-77.5598590294,43.1772373978,4838,2,1345,4,18,5,2,2011-02-03T18:45:00.000Z,5,* No Weapon Specified *,Theft from Building,Single Family Home
-77.6161160639,43.2472484605,4839,9,1449,1,18,37,2,2014-09-08T18:49:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.6146953469,43.1933665782,4840,2,10,4,5,5,2,2011-02-03T05:10:00.000Z,7,* No Weapon Specified *,* No Larceny Type Specified *,* No Location Scene Specified *
-77.5981973831,43.174409993,4841,2,1849,6,23,8,2,2014-02-22T23:49:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.5825256333,43.1730085754,4842,2,1129,4,16,5,1,2011-02-03T16:29:00.000Z,5,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.6443411671,43.1413916059,4843,6,2024,7,0,26,2,2016-06-26T00:24:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.628263062,43.1963457672,4844,6,741,5,11,25,4,2016-06-24T11:41:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
-77.6306716738,43.1860934019,4845,3,2313,3,4,10,2,2011-03-09T04:13:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6306716738,43.1860934019,4846,2,1749,6,22,6,2,2011-02-12T22:49:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6561217591,43.1440566206,4847,6,1655,4,20,22,2,2011-06-02T20:55:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6032655983,43.1502979398,4848,2,1401,3,19,7,2,2011-02-16T19:01:00.000Z,6,* No Weapon Specified *,Purse-snatching,Street
-77.6625824333,43.1651066175,4849,12,1340,7,18,51,2,2012-12-16T18:40:00.000Z,4,Knife/Cutting Instrument,All Other Larcenies,Street
-77.6625824333,43.1651066175,4850,12,1705,4,22,49,2,2012-12-06T22:05:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Restaurant
-77.6625824333,43.1651066175,4851,3,910,6,13,12,1,2017-03-25T13:10:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Restaurant
-77.6625824333,43.1651066175,4852,11,203,4,7,46,4,2012-11-15T07:03:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
-77.6625824333,43.1651066175,4853,6,1125,1,15,24,1,2015-06-15T15:25:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Restaurant
-77.6625824333,43.1651066175,4854,2,1614,5,21,5,2,2015-02-06T21:14:00.000Z,6,* No Weapon Specified *,Theft from Building,Restaurant
-77.6625824333,43.1651066175,4855,11,821,4,12,44,3,2011-11-03T12:21:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Restaurant
-77.6625824333,43.1651066175,4856,7,1920,3,23,29,2,2011-07-20T23:20:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.6625824333,43.1651066175,4857,3,1519,3,20,10,2,2011-03-09T20:19:00.000Z,6,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6625824333,43.1651066175,4858,10,452,2,8,42,4,2016-10-18T08:52:00.000Z,6,* No Weapon Specified *,Theft from Building,Restaurant
-77.6625824333,43.1651066175,4859,9,1600,2,20,38,2,2016-09-20T20:00:00.000Z,6,* No Weapon Specified *,Theft from Building,Restaurant
-77.6625824333,43.1651066175,4860,6,1819,1,22,24,2,2013-06-10T22:19:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
-77.6625824333,43.1651066175,4861,4,1445,2,18,18,2,2013-04-30T18:45:00.000Z,6,* No Weapon Specified *,Theft from Building,Restaurant
-77.6625824333,43.1651066175,4862,2,348,2,8,8,4,2012-02-21T08:48:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Restaurant
-77.6625824333,43.1651066175,4863,2,2113,2,2,6,2,2012-02-07T02:13:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Restaurant
-77.6625824333,43.1651066175,4864,12,1635,3,21,53,2,2014-12-31T21:35:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Restaurant
-77.6625824333,43.1651066175,4865,8,1135,1,15,34,1,2012-08-20T15:35:00.000Z,7,* No Weapon Specified *,* No Larceny Type Specified *,Restaurant
-77.6625824333,43.1651066175,4866,5,1603,5,20,18,2,2014-05-02T20:03:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Restaurant
-77.6625824333,43.1651066175,4867,8,2105,6,1,32,2,2012-08-11T01:05:00.000Z,6,* No Weapon Specified *,Theft from Building,Restaurant
-77.6625824333,43.1651066175,4868,11,1440,1,19,47,2,2013-11-18T19:40:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
